CLAVE,NOM_MUN,Fecha,SEXO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm
15010,Apaxco,2017,HOMBRES,15270,1368,1422,1458,1498,1458,1308,1091,970,1008,941,773,610,460,325,240,170,100,70
15010,Apaxco,2017,MUJERES,15829,1370,1425,1420,1425,1421,1325,1207,1168,1165,1020,826,634,467,350,253,158,100,95
15010,Apaxco,2018,HOMBRES,15510,1369,1416,1471,1494,1460,1350,1132,976,993,957,801,643,490,344,251,178,107,78
15010,Apaxco,2018,MUJERES,16058,1358,1432,1440,1427,1417,1355,1226,1165,1168,1055,853,660,495,367,266,169,106,99
15010,Apaxco,2019,HOMBRES,15749,1373,1406,1486,1488,1464,1388,1171,988,977,970,828,675,520,366,262,186,115,86
15010,Apaxco,2019,MUJERES,16285,1351,1437,1459,1426,1415,1382,1244,1164,1168,1089,879,686,524,387,278,181,113,102
15010,Apaxco,2020,HOMBRES,15932,1383,1392,1494,1473,1468,1421,1209,1005,960,975,850,701,545,386,268,190,121,91
15010,Apaxco,2020,MUJERES,16492,1349,1441,1475,1419,1416,1407,1264,1166,1166,1117,903,709,551,407,288,192,119,103
15010,Apaxco,2021,HOMBRES,16042,1388,1414,1499,1472,1474,1413,1236,1034,984,980,837,702,547,393,271,193,121,84
15010,Apaxco,2021,MUJERES,16571,1334,1382,1451,1403,1421,1421,1283,1188,1152,1131,956,744,580,422,286,190,119,108
15010,Apaxco,2022,HOMBRES,16162,1384,1399,1487,1467,1477,1413,1263,1068,995,979,852,721,566,409,276,196,124,86
15010,Apaxco,2022,MUJERES,16722,1330,1368,1436,1395,1427,1422,1303,1210,1165,1147,987,769,604,441,293,194,122,109
15010,Apaxco,2023,HOMBRES,16323,1373,1393,1471,1465,1476,1413,1289,1104,1017,979,869,743,590,430,286,204,130,91
15010,Apaxco,2023,MUJERES,16888,1316,1359,1419,1392,1429,1424,1323,1232,1182,1159,1019,797,631,463,304,200,126,113
15010,Apaxco,2024,HOMBRES,16473,1358,1389,1449,1464,1471,1414,1311,1138,1046,978,884,764,613,451,299,211,136,97
15010,Apaxco,2024,MUJERES,17050,1302,1357,1397,1385,1427,1428,1340,1254,1203,1169,1050,825,657,485,318,206,130,117
15010,Apaxco,2025,HOMBRES,16622,1345,1387,1428,1462,1463,1418,1327,1172,1081,978,895,784,635,471,314,218,142,102
15010,Apaxco,2025,MUJERES,17207,1285,1352,1375,1381,1420,1435,1353,1278,1225,1178,1077,853,684,508,334,212,135,122
15011,Atenco,2015,HOMBRES,31414,3136,3169,3082,3181,3096,2687,2225,2037,2089,1842,1485,1126,789,577,395,240,149,109
15011,Atenco,2015,MUJERES,33103,3044,3213,3335,3239,2967,2643,2518,2527,2437,1979,1528,1178,878,635,433,261,144,144
15011,Atenco,2016,HOMBRES,32666,3142,3236,3211,3315,3201,2812,2348,2095,2155,1945,1588,1210,854,608,419,259,155,113
15011,Atenco,2016,MUJERES,34263,3043,3259,3397,3349,3087,2773,2609,2577,2526,2100,1638,1263,934,661,457,280,156,154
15011,Atenco,2017,HOMBRES,33942,3140,3295,3351,3456,3298,2936,2475,2169,2212,2050,1692,1299,924,641,445,279,162,118
15011,Atenco,2017,MUJERES,35435,3036,3293,3466,3462,3201,2907,2701,2635,2604,2227,1753,1351,992,690,482,300,170,165
15011,Atenco,2018,HOMBRES,35261,3142,3344,3508,3594,3395,3059,2604,2262,2262,2157,1800,1392,998,680,472,300,170,122
15011,Atenco,2018,MUJERES,36652,3031,3322,3544,3572,3321,3045,2795,2703,2675,2360,1873,1444,1053,723,508,322,185,176
15011,Atenco,2019,HOMBRES,36614,3148,3386,3675,3729,3500,3173,2732,2374,2311,2262,1912,1489,1075,724,498,323,177,126
15011,Atenco,2019,MUJERES,37897,3030,3345,3628,3675,3451,3182,2891,2778,2741,2495,1999,1541,1114,761,533,345,201,187
15011,Atenco,2020,HOMBRES,37988,3185,3431,3840,3854,3618,3285,2870,2506,2365,2361,2024,1579,1144,764,515,340,181,126
15011,Atenco,2020,MUJERES,39221,3060,3368,3708,3774,3603,3326,3001,2867,2811,2630,2135,1639,1172,798,552,365,217,195
15011,Atenco,2021,HOMBRES,38957,3237,3464,3947,3945,3760,3412,3007,2629,2392,2370,2050,1605,1172,766,517,340,194,150
15011,Atenco,2021,MUJERES,39840,3126,3389,3705,3764,3589,3311,3059,2945,2870,2712,2226,1721,1238,860,561,367,217,180
15011,Atenco,2022,HOMBRES,39814,3295,3500,3993,3995,3820,3466,3121,2752,2446,2390,2102,1660,1227,806,531,347,204,159
15011,Atenco,2022,MUJERES,40762,3182,3425,3740,3810,3657,3360,3153,3039,2940,2775,2308,1791,1302,908,579,375,228,190
15011,Atenco,2023,HOMBRES,40787,3346,3554,4024,4055,3872,3521,3237,2884,2528,2413,2161,1725,1296,858,557,361,220,175
15011,Atenco,2023,MUJERES,41763,3230,3477,3766,3864,3719,3413,3249,3138,3024,2832,2396,1870,1375,966,607,388,244,205
15011,Atenco,2024,HOMBRES,41762,3386,3620,4047,4121,3913,3582,3346,3015,2631,2434,2213,1788,1364,911,588,374,237,192
15011,Atenco,2024,MUJERES,42762,3266,3545,3782,3918,3769,3473,3340,3239,3118,2884,2481,1949,1450,1025,640,400,261,222
15011,Atenco,2025,HOMBRES,42745,3425,3689,4070,4183,3947,3649,3441,3147,2753,2460,2258,1850,1432,965,623,387,255,211
15011,Atenco,2025,MUJERES,43770,3305,3613,3797,3972,3809,3542,3423,3345,3219,2934,2560,2030,1525,1086,677,413,280,240
15012,Atizapán,2015,HOMBRES,5912,644,641,589,558,568,565,484,380,325,290,254,202,149,104,64,38,28,29
15012,Atizapán,2015,MUJERES,6296,657,665,604,575,597,573,491,434,423,371,298,209,132,99,82,48,22,16
15012,Atizapán,2016,HOMBRES,6022,640,649,604,570,569,571,497,387,334,299,262,209,155,107,68,41,30,30
15012,Atizapán,2016,MUJERES,6392,639,658,620,593,600,576,502,442,430,379,305,220,145,106,84,50,25,18
15012,Atizapán,2017,HOMBRES,6128,636,654,621,582,568,575,509,396,341,308,269,216,161,111,73,45,32,31
15012,Atizapán,2017,MUJERES,6494,621,651,637,613,600,580,513,451,434,387,311,231,160,114,87,53,29,22
15012,Atizapán,2018,HOMBRES,6232,632,656,641,593,567,578,521,408,347,316,275,223,167,115,78,49,34,32
15012,Atizapán,2018,MUJERES,6591,604,642,656,628,602,583,524,462,437,394,317,242,175,123,89,55,33,25
15012,Atizapán,2019,HOMBRES,6336,629,657,663,605,567,578,532,423,353,324,281,230,172,119,83,53,35,32
15012,Atizapán,2019,MUJERES,6693,588,633,675,645,604,584,535,474,439,400,323,253,192,133,91,57,37,30
15012,Atizapán,2020,HOMBRES,6414,630,657,680,610,567,576,542,440,359,328,285,234,175,123,86,56,36,30
15012,Atizapán,2020,MUJERES,6791,576,622,694,660,607,584,546,487,440,404,327,263,209,144,92,59,42,35
15012,Atizapán,2021,HOMBRES,6466,612,649,677,623,593,597,530,450,350,326,285,235,194,135,84,54,39,33
15012,Atizapán,2021,MUJERES,6857,602,619,694,646,596,578,585,499,452,413,339,273,199,137,94,59,40,32
15012,Atizapán,2022,HOMBRES,6538,616,648,674,623,601,606,546,465,353,325,289,239,199,139,84,55,41,35
15012,Atizapán,2022,MUJERES,6937,605,618,691,648,605,584,598,509,457,418,348,280,205,141,95,60,42,33
15012,Atizapán,2023,HOMBRES,6629,620,648,669,626,608,614,562,482,361,325,294,245,207,145,86,56,43,38
15012,Atizapán,2023,MUJERES,7020,604,617,685,651,612,591,611,518,464,422,358,289,213,147,98,61,44,35
15012,Atizapán,2024,HOMBRES,6712,619,653,662,628,612,623,576,497,371,325,298,250,214,151,89,57,46,41
15012,Atizapán,2024,MUJERES,7109,603,622,679,653,617,599,623,528,473,426,368,297,221,153,102,62,46,37
15012,Atizapán,2025,HOMBRES,6789,618,655,655,630,615,633,587,512,383,325,301,255,220,156,93,58,49,44
15012,Atizapán,2025,MUJERES,7190,602,624,673,656,620,608,633,538,482,429,376,306,228,158,106,64,48,39
15013,Atizapán de Zaragoza,2015,HOMBRES,258456,20567,21065,20375,22255,24969,24460,20439,17451,17346,16347,14638,12472,9813,7000,4317,2526,1368,1048
15013,Atizapán de Zaragoza,2015,MUJERES,276563,18803,21124,21682,23157,24875,24342,22298,20920,20465,18603,16786,14163,10551,7498,5218,3233,1753,1092
15013,Atizapán de Zaragoza,2016,HOMBRES,258699,19927,20832,20259,22139,24487,24293,20700,17418,17295,16415,14809,12789,10178,7227,4618,2741,1471,1101
15013,Atizapán de Zaragoza,2016,MUJERES,276068,18359,20730,21170,22722,24238,24030,22254,20803,20509,18788,16972,14509,11064,7860,5534,3434,1866,1226
15013,Atizapán de Zaragoza,2017,HOMBRES,258693,19263,20522,20189,22000,23919,24069,20938,17493,17150,16451,14936,13093,10544,7477,4932,2973,1587,1157
15013,Atizapán de Zaragoza,2017,MUJERES,275359,17887,20278,20697,22280,23543,23706,22181,20730,20442,18957,17117,14841,11584,8253,5857,3645,1986,1375
15013,Atizapán de Zaragoza,2018,HOMBRES,258626,18626,20147,20174,21820,23347,23780,21138,17699,16946,16451,15033,13380,10907,7767,5259,3225,1716,1211
15013,Atizapán de Zaragoza,2018,MUJERES,274655,17437,19779,20279,21810,22868,23357,22096,20718,20295,19102,17237,15159,12110,8698,6187,3867,2116,1540
15013,Atizapán de Zaragoza,2019,HOMBRES,258442,18031,19728,20184,21579,22815,23399,21284,18016,16723,16399,15098,13639,11253,8108,5587,3490,1852,1257
15013,Atizapán de Zaragoza,2019,MUJERES,273923,17021,19256,19891,21290,22249,22951,21998,20746,20098,19202,17333,15450,12629,9211,6516,4102,2256,1724
15013,Atizapán de Zaragoza,2020,HOMBRES,257073,17546,19259,20074,21197,22299,22908,21373,18379,16468,16187,15027,13724,11441,8403,5850,3714,1967,1257
15013,Atizapán de Zaragoza,2020,MUJERES,272529,16697,18679,19416,20670,21695,22494,21905,20777,19846,19160,17336,15622,13061,9740,6812,4324,2392,1903
15013,Atizapán de Zaragoza,2021,HOMBRES,254601,17118,18732,19801,20372,22299,22418,21277,18275,15789,15664,14891,14097,12078,9069,5889,3711,1881,1240
15013,Atizapán de Zaragoza,2021,MUJERES,273462,16357,18046,18797,20693,21447,22642,21990,20813,19860,19475,18011,16129,13431,9867,6978,4458,2546,1922
15013,Atizapán de Zaragoza,2022,HOMBRES,254050,16694,18185,19283,19995,22128,22189,21340,18397,15576,15393,15051,14495,12631,9550,6077,3832,1949,1285
15013,Atizapán de Zaragoza,2022,MUJERES,273451,15953,17516,18271,20295,21295,22395,21893,20632,19620,19433,18460,16726,14112,10427,7225,4602,2633,1963
15013,Atizapán de Zaragoza,2023,HOMBRES,254111,16218,17704,18692,19649,21879,21941,21362,18515,15511,15125,15235,14956,13296,10168,6396,4029,2064,1371
15013,Atizapán de Zaragoza,2023,MUJERES,273755,15495,17054,17688,19908,21071,22137,21762,20435,19439,19320,18908,17363,14877,11083,7592,4807,2762,2054
15013,Atizapán de Zaragoza,2024,HOMBRES,254017,15692,17295,18065,19314,21554,21709,21294,18581,15545,14840,15361,15387,13953,10795,6764,4223,2184,1461
15013,Atizapán de Zaragoza,2024,MUJERES,273921,14991,16660,17076,19524,20771,21911,21570,20224,19293,19144,19302,17988,15643,11750,8017,5010,2898,2149
15013,Atizapán de Zaragoza,2025,HOMBRES,253754,15168,16886,17442,18957,21176,21499,21113,18602,15648,14578,15415,15795,14588,11430,7183,4411,2308,1555
15013,Atizapán de Zaragoza,2025,MUJERES,273946,14488,16269,16469,19117,20412,21721,21298,20013,19164,18946,19618,18608,16398,12425,8502,5211,3039,2248
15014,Atlacomulco,2015,HOMBRES,49773,5507,5542,5581,5283,4887,4305,3550,2982,2860,2592,2097,1512,1061,777,531,346,220,140
15014,Atlacomulco,2015,MUJERES,53658,5156,5230,5378,5288,5108,4763,4357,3846,3342,2722,2254,1766,1251,976,874,649,356,342
15014,Atlacomulco,2016,HOMBRES,50533,5452,5534,5577,5341,4940,4420,3689,3043,2904,2628,2153,1597,1135,812,563,366,226,153
15014,Atlacomulco,2016,MUJERES,54554,5130,5266,5419,5342,5128,4834,4435,3910,3452,2836,2353,1862,1333,1007,873,647,370,357
15014,Atlacomulco,2017,HOMBRES,51261,5387,5504,5589,5395,4975,4528,3830,3126,2933,2659,2204,1685,1214,851,596,386,232,167
15014,Atlacomulco,2017,MUJERES,55411,5090,5285,5470,5394,5133,4904,4509,3984,3548,2952,2451,1960,1418,1040,871,646,384,372
15014,Atlacomulco,2018,HOMBRES,51992,5327,5458,5616,5440,5008,4625,3969,3235,2952,2685,2252,1776,1297,895,628,407,240,182
15014,Atlacomulco,2018,MUJERES,56280,5055,5290,5535,5439,5139,4970,4583,4073,3632,3069,2548,2062,1506,1079,868,645,399,388
15014,Atlacomulco,2019,HOMBRES,52717,5274,5398,5653,5471,5048,4707,4103,3370,2968,2703,2296,1867,1382,947,658,428,247,197
15014,Atlacomulco,2019,MUJERES,57148,5031,5287,5607,5468,5155,5024,4656,4173,3709,3183,2647,2164,1596,1125,862,643,415,403
15014,Atlacomulco,2020,HOMBRES,53263,5250,5325,5662,5471,5087,4766,4232,3522,2982,2695,2323,1942,1455,991,671,435,248,206
15014,Atlacomulco,2020,MUJERES,57904,5031,5269,5655,5470,5181,5066,4735,4280,3782,3281,2739,2260,1682,1168,842,631,425,407
15014,Atlacomulco,2021,HOMBRES,53237,5205,5225,5698,5453,4934,4793,4326,3560,2960,2806,2395,1915,1447,961,644,434,268,213
15014,Atlacomulco,2021,MUJERES,58446,4996,5179,5557,5500,5471,5139,4823,4391,3791,3189,2742,2354,1750,1243,870,640,412,399
15014,Atlacomulco,2022,HOMBRES,53544,5159,5145,5647,5470,4989,4833,4435,3661,2973,2792,2425,1946,1483,992,654,444,276,220
15014,Atlacomulco,2022,MUJERES,58857,4949,5103,5503,5511,5549,5182,4906,4453,3811,3212,2804,2409,1800,1286,889,657,424,409
15014,Atlacomulco,2023,HOMBRES,53968,5101,5088,5579,5499,5033,4874,4544,3768,3018,2781,2461,1987,1533,1036,679,463,290,234
15014,Atlacomulco,2023,MUJERES,59340,4891,5046,5433,5530,5615,5227,4988,4517,3847,3226,2870,2470,1860,1341,923,683,443,430
15014,Atlacomulco,2024,HOMBRES,54360,5025,5049,5498,5534,5061,4921,4637,3869,3084,2767,2489,2023,1579,1080,708,481,306,249
15014,Atlacomulco,2024,MUJERES,59798,4816,5011,5354,5549,5663,5283,5059,4580,3892,3232,2929,2529,1918,1395,963,709,464,452
15014,Atlacomulco,2025,HOMBRES,54716,4946,5011,5415,5561,5078,4975,4709,3965,3167,2756,2505,2056,1622,1122,743,499,322,264
15014,Atlacomulco,2025,MUJERES,60216,4736,4973,5273,5562,5695,5349,5113,4645,3942,3235,2978,2588,1973,1448,1010,735,485,476
15015,Atlautla,2015,HOMBRES,15626,1557,1545,1575,1602,1543,1315,1047,895,882,840,751,576,404,333,282,211,146,122
15015,Atlautla,2015,MUJERES,16067,1473,1439,1462,1573,1561,1360,1200,1134,1059,895,735,558,424,362,314,239,152,127
15015,Atlautla,2016,HOMBRES,15697,1542,1561,1554,1585,1542,1344,1072,891,883,847,760,594,422,335,282,211,146,126
15015,Atlautla,2016,MUJERES,16164,1463,1440,1464,1558,1541,1377,1219,1135,1073,917,755,581,443,366,313,236,152,131
15015,Atlautla,2017,HOMBRES,15758,1523,1571,1538,1569,1536,1371,1097,893,879,854,766,611,441,338,283,212,146,130
15015,Atlautla,2017,MUJERES,16259,1454,1440,1469,1543,1516,1393,1238,1139,1082,939,775,605,462,371,312,233,152,136
15015,Atlautla,2018,HOMBRES,15811,1506,1578,1526,1549,1528,1394,1121,902,873,858,771,628,460,342,283,212,146,134
15015,Atlautla,2018,MUJERES,16342,1444,1435,1478,1524,1492,1408,1256,1147,1087,960,794,628,480,377,310,230,152,140
15015,Atlautla,2019,HOMBRES,15862,1492,1580,1517,1527,1523,1413,1143,918,866,860,774,644,478,349,282,212,146,138
15015,Atlautla,2019,MUJERES,16430,1438,1427,1488,1503,1472,1421,1275,1158,1089,979,813,651,499,385,308,227,152,145
15015,Atlautla,2020,HOMBRES,15843,1485,1579,1501,1496,1518,1425,1163,936,858,855,771,654,490,351,274,207,143,137
15015,Atlautla,2020,MUJERES,16475,1438,1415,1492,1476,1455,1430,1295,1170,1089,994,828,671,514,391,300,221,150,146
15015,Atlautla,2021,HOMBRES,15852,1484,1525,1504,1486,1512,1427,1189,955,877,869,767,650,487,355,273,212,143,137
15015,Atlautla,2021,MUJERES,16566,1417,1411,1466,1483,1490,1447,1316,1193,1068,985,852,690,531,403,303,218,147,146
15015,Atlautla,2022,HOMBRES,15923,1469,1502,1491,1487,1524,1432,1216,982,881,863,774,658,497,365,278,217,145,142
15015,Atlautla,2022,MUJERES,16658,1402,1389,1449,1481,1505,1454,1337,1211,1074,991,870,702,544,417,310,224,149,149
15015,Atlautla,2023,HOMBRES,16023,1450,1484,1472,1489,1531,1437,1241,1011,894,858,782,668,511,380,288,226,150,151
15015,Atlautla,2023,MUJERES,16769,1384,1370,1427,1483,1516,1461,1358,1230,1084,994,888,716,559,435,323,232,153,156
15015,Atlautla,2024,HOMBRES,16118,1429,1470,1448,1493,1534,1444,1263,1037,914,852,787,677,523,395,301,235,155,161
15015,Atlautla,2024,MUJERES,16868,1361,1358,1402,1483,1522,1471,1377,1248,1097,994,904,728,573,453,337,240,157,163
15015,Atlautla,2025,HOMBRES,16205,1404,1459,1424,1497,1533,1452,1278,1063,938,848,789,685,535,409,316,243,160,172
15015,Atlautla,2025,MUJERES,16960,1336,1347,1376,1484,1524,1484,1390,1266,1110,994,917,741,586,471,354,248,161,171
15016,Axapusco,2015,HOMBRES,14071,1496,1529,1445,1373,1277,1086,921,836,819,757,641,489,379,317,259,200,137,110
15016,Axapusco,2015,MUJERES,14345,1288,1355,1475,1352,1197,1122,1107,1061,1011,864,680,503,366,306,258,172,113,115
15016,Axapusco,2016,HOMBRES,14184,1444,1499,1440,1388,1287,1116,950,836,823,769,662,517,401,323,265,204,143,117
15016,Axapusco,2016,MUJERES,14496,1278,1342,1459,1366,1214,1138,1112,1061,1021,881,703,531,392,314,262,180,121,121
15016,Axapusco,2017,HOMBRES,14287,1393,1464,1438,1401,1291,1144,979,842,822,779,682,546,423,331,270,208,149,125
15016,Axapusco,2017,MUJERES,14632,1268,1327,1445,1378,1227,1152,1116,1063,1026,897,723,559,419,323,265,187,129,128
15016,Axapusco,2018,HOMBRES,14394,1343,1427,1443,1410,1295,1170,1007,854,818,788,701,576,447,339,275,212,155,134
15016,Axapusco,2018,MUJERES,14771,1257,1309,1434,1389,1240,1166,1119,1068,1026,912,744,589,447,334,269,195,138,135
15016,Axapusco,2019,HOMBRES,14493,1296,1384,1448,1419,1301,1191,1032,871,813,795,719,606,470,350,279,215,162,142
15016,Axapusco,2019,MUJERES,14908,1249,1289,1425,1396,1256,1176,1122,1075,1024,926,764,619,476,346,271,203,149,142
15016,Axapusco,2020,HOMBRES,14533,1257,1342,1447,1415,1305,1207,1056,892,807,794,732,633,489,357,276,213,165,146
15016,Axapusco,2020,MUJERES,15008,1248,1267,1409,1394,1273,1184,1126,1083,1020,934,782,648,503,357,269,208,158,145
15016,Axapusco,2021,HOMBRES,14592,1290,1317,1442,1424,1327,1191,1070,903,800,798,728,628,514,363,273,213,166,145
15016,Axapusco,2021,MUJERES,15094,1211,1266,1400,1378,1273,1216,1156,1117,1030,939,808,667,493,364,270,208,155,143
15016,Axapusco,2022,HOMBRES,14679,1286,1307,1431,1422,1337,1196,1097,930,805,794,735,635,524,372,276,215,169,148
15016,Axapusco,2022,MUJERES,15210,1206,1254,1390,1376,1283,1222,1176,1137,1040,948,827,681,505,376,275,212,157,145
15016,Axapusco,2023,HOMBRES,14801,1275,1301,1415,1423,1343,1202,1124,959,818,791,743,645,539,387,284,222,175,155
15016,Axapusco,2023,MUJERES,15342,1198,1249,1374,1377,1290,1227,1196,1157,1054,955,846,696,519,390,284,218,162,150
15016,Axapusco,2024,HOMBRES,14926,1264,1300,1395,1428,1345,1209,1147,987,838,788,749,654,552,401,295,229,182,163
15016,Axapusco,2024,MUJERES,15469,1187,1249,1355,1376,1293,1236,1213,1177,1070,959,864,710,533,405,295,224,167,156
15016,Axapusco,2025,HOMBRES,15037,1250,1299,1375,1428,1344,1218,1165,1014,863,786,752,661,564,415,308,235,188,172
15016,Axapusco,2025,MUJERES,15587,1176,1250,1336,1373,1293,1247,1226,1198,1088,962,879,724,545,419,308,229,173,161
15017,Ayapango,2015,HOMBRES,4928,460,490,456,485,489,422,351,322,321,293,252,189,125,96,78,51,29,19
15017,Ayapango,2015,MUJERES,5167,521,508,496,459,444,436,412,381,362,297,227,182,146,110,74,52,36,24
15017,Ayapango,2016,HOMBRES,4930,452,481,459,480,481,425,355,316,318,297,258,196,133,98,79,52,30,20
15017,Ayapango,2016,MUJERES,5197,497,500,492,458,441,439,417,384,368,309,240,191,152,113,79,54,37,26
15017,Ayapango,2017,HOMBRES,4926,444,471,462,477,471,426,359,311,313,300,263,203,140,101,80,53,31,21
15017,Ayapango,2017,MUJERES,5220,471,489,490,457,437,442,422,387,372,321,253,200,157,117,83,57,37,28
15017,Ayapango,2018,HOMBRES,4919,435,459,465,472,461,427,362,309,307,302,267,210,148,105,81,55,32,22
15017,Ayapango,2018,MUJERES,5250,448,478,489,456,433,444,427,392,375,333,266,209,162,122,88,60,38,30
15017,Ayapango,2019,HOMBRES,4915,427,448,473,466,452,425,365,309,301,303,271,217,156,109,81,56,33,23
15017,Ayapango,2019,MUJERES,5278,429,465,486,454,430,445,432,398,377,345,280,218,167,127,92,62,39,32
15017,Ayapango,2020,HOMBRES,4882,422,435,476,457,443,421,366,309,294,302,273,221,161,112,79,55,33,23
15017,Ayapango,2020,MUJERES,5295,409,452,484,449,428,445,437,404,378,354,294,226,171,132,96,64,39,33
15017,Ayapango,2021,HOMBRES,4944,414,427,472,456,446,430,384,341,309,311,271,217,160,114,78,56,34,24
15017,Ayapango,2021,MUJERES,5207,410,445,474,438,422,434,429,384,359,343,299,234,176,133,94,62,39,32
15017,Ayapango,2022,HOMBRES,4936,410,421,464,451,443,427,390,350,310,307,271,219,163,116,78,56,35,25
15017,Ayapango,2022,MUJERES,5202,405,437,465,433,420,432,434,388,360,342,303,237,180,136,95,62,40,33
15017,Ayapango,2023,HOMBRES,4935,405,415,456,444,440,425,396,359,314,303,273,222,166,119,79,57,36,26
15017,Ayapango,2023,MUJERES,5207,400,432,456,428,417,430,439,392,362,341,306,242,185,140,97,63,42,35
15017,Ayapango,2024,HOMBRES,4937,397,412,447,441,435,423,400,368,321,299,273,224,170,122,81,58,38,28
15017,Ayapango,2024,MUJERES,5209,393,429,447,424,414,428,442,395,364,339,310,246,190,144,99,64,44,37
15017,Ayapango,2025,HOMBRES,4938,391,410,435,437,430,422,403,376,329,296,272,226,173,125,84,59,40,30
15017,Ayapango,2025,MUJERES,5210,386,427,437,420,408,428,444,400,367,337,312,250,194,148,103,65,46,38
15018,Calimaya,2015,HOMBRES,28687,2886,2948,2687,2655,2684,2498,2240,2094,2015,1705,1323,940,662,505,369,241,140,95
15018,Calimaya,2015,MUJERES,29816,2778,2893,2835,2649,2642,2599,2479,2341,2153,1722,1339,1042,754,519,395,311,201,164
15018,Calimaya,2016,HOMBRES,29746,2892,3018,2790,2755,2748,2590,2339,2145,2088,1798,1416,1023,721,533,389,253,146,102
15018,Calimaya,2016,MUJERES,30956,2793,2953,2906,2761,2710,2671,2578,2441,2276,1844,1440,1115,810,552,412,313,206,175
15018,Calimaya,2017,HOMBRES,30817,2893,3078,2903,2859,2804,2679,2440,2211,2152,1892,1510,1110,784,563,410,266,153,110
15018,Calimaya,2017,MUJERES,32106,2801,3004,2984,2876,2770,2744,2678,2550,2392,1973,1544,1193,869,589,427,315,211,186
